Time,Windspeed,Winddir,Grid_W,Grid_V,A.In(239),A.In(236),T.5(214),T.6(217),T.2(205),T.1(202)
2024/1/27 6:50,4.7,1,-3.92,410,151,101,34,34,26,16
2024/1/27 7:00,4.1,347,0,410,144,96,35,35,28,17
2024/1/27 7:10,4.2,340,4.12,409,151,102,34,33,27,17
2024/1/27 7:20,4,340,-0.08,410,151,102,34,33,25,16
2024/1/27 7:30,3.4,334,-11.92,410,151,102,34,33,26,16
2024/1/27 7:40,3.9,351,-5.67,408,150,102,34,33,26,16
2024/1/27 7:50,4.1,354,-6.3,408,150,102,34,33,25,16
2024/1/27 8:00,3.8,347,0.41,407,150,102,34,34,26,16
2024/1/27 8:10,4.3,349,7.41,406,150,102,34,33,25,16
2024/1/27 8:20,4.8,349,27.89,407,150,102,34,34,25,16
2024/1/27 8:30,4.3,338,22.77,411,150,101,34,34,25,16
2024/1/27 8:40,4.4,338,27.76,411,150,101,34,35,25,16
2024/1/27 8:50,4.5,339,29.05,411,150,102,34,35,25,16
2024/1/27 9:00,4.5,341,33.39,411,150,102,35,35,25,16
2024/1/27 9:10,4.4,349,4.32,411,150,102,35,35,25,16
2024/1/27 9:20,3,352,-5.18,412,150,98,35,35,26,16
2024/1/27 9:30,3.7,355,-0.1,412,137,91,34,35,29,18
2024/1/27 9:40,2.9,345,0,412,151,101,34,34,29,18
2024/1/27 9:50,3.9,348,-0.1,412,152,101,34,33,29,18
2024/1/27 10:00,3.8,349,0,412,152,101,33,32,28,18
2024/1/27 10:10,3.5,350,0,412,152,101,33,31,28,18
2024/1/27 10:20,3.5,349,0,411,151,101,33,30,27,18
2024/1/27 10:30,3.8,350,0,411,151,101,32,30,27,18
2024/1/27 10:40,3.8,349,-3.8,411,151,101,31,28,26,17
2024/1/27 10:50,3.3,346,-0.11,412,151,101,32,30,25,15
2024/1/27 11:00,2.9,344,-3.47,412,151,101,32,31,24,15
2024/1/27 11:10,3.5,342,-7.02,410,151,101,32,32,24,15
2024/1/27 11:20,2.8,350,0,411,152,102,32,32,23,14
2024/1/27 11:30,3.2,348,0,411,151,102,32,32,23,14
2024/1/27 11:50,2.9,332,-0.02,411,151,102,31,31,21,13
2024/1/27 12:00,3,326,-0.04,410,152,102,31,31,20,13
2024/1/27 12:10,2.8,337,0,410,152,102,31,31,20,12
2024/1/27 12:20,2.9,335,0,410,151,102,30,31,19,12
2024/1/27 12:30,2.5,337,-0.14,412,151,102,31,31,19,11
2024/1/27 12:50,0.7,337,0,412,151,102,30,30,18,11
2024/1/27 13:10,1.2,347,0,412,151,102,30,29,17,10
2024/1/27 13:20,1.4,317,0,412,151,102,30,29,17,10
2024/1/27 13:30,2.5,313,-0.04,412,151,102,30,29,17,10
2024/1/27 13:40,2.2,325,-0.28,413,152,102,30,29,17,10
2024/1/27 13:50,2.4,341,-0.21,413,152,102,30,29,17,10
2024/1/27 14:00,2.1,334,-0.06,413,152,102,30,29,16,10
2024/1/27 14:20,1.6,331,-0.14,414,152,102,30,29,16,10
2024/1/27 14:40,2,335,-0.07,414,152,102,30,28,16,9
2024/1/27 14:50,1.8,335,-0.03,414,152,102,30,28,16,9
2024/1/27 15:00,2.5,10,-0.12,413,152,102,29,29,16,9
2024/1/27 15:20,2.6,9,-0.02,414,151,101,29,29,15,9
2024/1/27 15:30,3.1,3,0,413,151,101,29,29,16,9
2024/1/27 15:40,2.8,17,0,413,151,101,29,29,15,9
2024/1/27 15:50,3,10,0,413,151,101,29,29,15,9
2024/1/27 16:00,2.9,14,0,413,150,101,29,29,15,9
2024/1/27 16:10,3.8,19,-5.16,413,149,101,29,29,15,9
2024/1/27 16:20,3.5,10,0,414,147,101,29,30,16,9
2024/1/27 16:30,3.5,8,-4.71,411,147,101,30,30,15,9
2024/1/27 16:40,3.5,5,-11.61,411,147,101,30,30,16,10
2024/1/27 16:50,3.6,17,0,412,147,101,30,31,17,10
2024/1/27 17:00,2.9,14,0,413,147,101,30,31,17,10
2024/1/27 17:10,3.3,5,0,413,147,101,30,31,17,10
2024/1/27 17:20,3.8,14,0,410,147,101,30,31,17,10
2024/1/27 17:30,3.8,16,-1.84,408,147,101,30,31,16,10
2024/1/27 17:40,4.2,20,-20.26,405,147,101,31,31,16,10
2024/1/27 17:50,4.1,15,-8.62,407,147,101,31,31,17,11
2024/1/27 18:00,4.3,10,4.61,407,147,101,31,31,17,12
2024/1/27 18:10,5.4,0,77.02,407,147,101,32,33,18,12
2024/1/27 18:20,5.8,358,99.66,406,149,101,33,36,18,13
2024/1/27 18:30,5.9,357,114.21,406,151,101,34,37,19,14
2024/1/27 18:40,5.9,353,120.59,406,151,101,35,39,20,14
2024/1/27 18:50,5.6,349,100,407,151,101,36,41,21,15
2024/1/27 19:00,5.6,346,93.26,407,151,101,36,40,22,16
2024/1/27 19:10,5.5,346,94.19,407,152,102,37,40,23,16
2024/1/27 19:20,5.5,350,91.03,407,152,102,37,40,24,16
2024/1/27 19:30,5.5,353,93.66,407,152,102,37,40,24,17
2024/1/27 19:40,6.3,358,149.79,408,152,102,38,42,25,17
2024/1/27 19:50,5.9,355,128.55,408,153,102,39,44,25,17
2024/1/27 20:00,6,356,127.82,408,153,102,39,44,26,18
2024/1/27 20:10,6.2,353,151.12,409,153,102,40,45,26,18
2024/1/27 20:20,5.6,350,109.25,408,153,102,41,47,27,18
2024/1/27 20:30,5.2,356,68.43,408,154,103,40,44,27,18
2024/1/27 20:40,5.2,357,67.51,408,154,103,40,43,27,19
2024/1/27 20:50,4.8,356,44.83,408,154,103,40,41,28,19
2024/1/27 21:00,4.3,348,9.46,408,154,103,39,39,28,19
2024/1/27 21:10,4.1,353,-2.55,408,154,103,39,38,28,19
2024/1/27 21:20,3.6,352,-10.11,407,154,103,38,37,29,19
2024/1/27 21:30,4.3,348,1.09,406,154,103,38,37,28,19
2024/1/27 21:40,4.7,344,1.15,405,154,103,38,36,28,19
2024/1/27 21:50,4.6,343,2.53,405,154,103,37,36,28,19
2024/1/27 22:00,4,337,-7.88,407,153,103,37,36,28,18
2024/1/27 22:10,4.8,345,6.43,406,153,103,37,36,27,18
2024/1/27 22:20,4.4,343,12.3,405,151,103,37,36,27,18
2024/1/27 22:30,4.6,345,41.82,404,151,103,37,37,27,18
2024/1/27 22:40,4.7,354,33.57,404,151,103,37,37,27,18
2024/1/27 22:50,4.2,346,13.51,408,151,103,37,37,27,18
2024/1/27 23:00,4.2,350,2.12,409,151,103,37,36,27,19
2024/1/27 23:20,4.2,349,-1.29,405,151,103,36,35,28,19
2024/1/27 23:30,3.7,352,-4.06,410,151,103,36,36,29,19
2024/1/27 23:40,3.9,349,-6.54,406,151,103,36,35,28,18
2024/1/27 23:50,4,345,-9.96,406,151,103,36,35,27,18
2024/1/28 0:00,4.3,351,4.79,407,151,103,36,35,27,18
2024/1/28 0:20,4.2,348,0.25,408,151,103,36,35,28,18
2024/1/28 0:40,3.9,345,-9.13,409,151,103,35,35,28,19
2024/1/28 0:50,4,345,-11.5,409,151,103,35,35,28,19
2024/1/28 1:00,3.7,341,-14.35,411,151,103,35,35,28,19
2024/1/28 1:10,3.8,335,-2.13,412,151,103,35,35,28,18
2024/1/28 1:20,4.3,333,12.96,410,151,103,35,34,28,18
2024/1/28 1:30,4.6,324,49.97,410,151,103,35,35,28,18
2024/1/28 1:50,3.8,325,7.48,410,151,103,36,35,28,18
2024/1/28 2:10,4.5,329,36.15,410,151,103,36,35,28,18
2024/1/28 2:20,4.9,323,61.79,410,151,103,36,36,28,18
2024/1/28 2:30,5.4,331,83.77,410,151,103,37,38,28,18
2024/1/28 2:50,4.5,341,-3.27,410,151,103,37,37,28,18
2024/1/28 3:00,4.7,343,7.97,412,151,103,36,36,28,18
2024/1/28 3:10,4.8,342,34.36,411,152,103,36,36,28,18
2024/1/28 3:20,5.4,343,73,411,152,103,37,37,28,18
2024/1/28 3:30,5.5,336,87.09,409,152,103,37,39,28,18
2024/1/28 3:40,5.1,331,67.12,407,152,103,38,40,28,18
2024/1/28 3:50,4,333,3.98,407,152,103,37,39,28,18
2024/1/28 4:00,3.8,326,-7.71,408,152,103,37,37,28,18
2024/1/28 4:10,3.1,324,-4.59,413,152,103,37,37,29,19
2024/1/28 4:20,2.9,326,-0.02,413,152,103,36,36,28,18
2024/1/28 4:30,2.7,333,0,413,152,103,36,35,27,17
2024/1/28 4:40,2.3,315,-0.03,414,152,103,35,34,26,17
2024/1/28 4:50,2.4,306,-0.03,414,152,102,35,34,25,16
2024/1/28 5:00,3.3,303,0,414,151,102,35,33,24,15
2024/1/28 5:10,3.7,310,-13.16,410,151,102,34,33,23,15
2024/1/28 5:20,2.5,309,-0.07,413,151,102,34,34,23,14
2024/1/28 5:30,2.4,313,-0.13,413,151,102,33,33,22,14
2024/1/28 5:40,1.3,304,0,413,152,102,33,32,22,13
2024/1/28 5:50,1.5,322,0,413,152,102,33,32,21,13
2024/1/28 9:10,3.1,50,0,412,31,15,37,40,25,20
2024/1/28 9:20,3.8,58,-6.51,409,30,15,37,44,25,19
2024/1/28 9:30,4.5,41,5.45,405,31,15,38,47,25,20
2024/1/28 9:40,3.4,41,-5.07,407,32,15,38,47,25,20
2024/1/28 9:50,6,33,135.31,406,32,15,38,48,25,20
2024/1/28 10:00,4.2,48,23.51,404,34,15,39,51,25,20
2024/1/28 10:10,4.2,60,0,406,34,14,38,47,26,21
2024/1/28 10:20,4.8,59,25.52,401,34,16,38,46,26,21
2024/1/28 10:30,4.4,57,1.54,401,35,16,39,49,26,21
2024/1/28 10:40,3.3,43,-2.14,403,36,16,39,49,27,21
2024/1/28 10:50,3.4,58,-0.04,406,34,17,39,45,28,21
2024/1/28 11:00,3.8,70,-9.75,405,33,16,39,46,28,21
2024/1/28 11:10,2.3,59,-3.94,409,33,16,39,46,28,20
2024/1/28 11:20,2.6,70,-0.18,411,31,16,38,41,27,21
2024/1/28 11:30,1.9,56,-0.03,414,29,17,37,39,27,21
2024/1/28 11:40,2.3,72,-0.08,414,28,16,37,38,26,20
2024/1/28 11:50,2.6,81,-0.17,410,27,16,37,38,25,20
2024/1/28 12:00,3,84,-1.55,410,26,16,37,38,25,19
2024/1/28 12:10,2.7,44,-2.69,411,25,16,36,39,25,19
2024/1/28 12:20,2.5,35,-4.55,406,25,16,36,38,24,19
2024/1/28 12:30,2.9,38,-9.76,405,26,16,37,43,24,19
2024/1/28 12:40,2.2,87,-0.15,404,25,16,36,42,24,19
2024/1/28 12:50,3.3,93,-4.89,402,25,15,36,39,23,19
2024/1/28 13:00,3.3,71,-3.04,403,26,15,37,44,23,19
2024/1/28 13:10,3.7,75,-4.04,402,25,15,37,45,23,19
2024/1/28 13:20,2.8,82,-2.04,403,25,15,37,45,23,19
2024/1/28 13:30,2.4,85,0,403,24,15,36,41,24,20
2024/1/28 13:40,3.6,86,0,403,23,14,35,38,24,20
2024/1/28 13:50,4.2,106,0,403,23,14,35,36,23,20
2024/1/28 14:00,3.8,92,0,408,22,14,35,35,23,20
2024/1/28 14:10,3.3,91,0,410,22,14,34,33,23,20
2024/1/28 14:20,2.1,98,0,410,22,14,33,32,23,20
2024/1/28 14:30,2.6,102,0,410,22,14,33,31,22,20
2024/1/28 14:40,2.5,97,0,409,22,13,33,31,22,20
2024/1/28 15:00,4,105,0,407,22,13,32,30,22,20
2024/1/28 15:10,4.9,88,-0.11,408,22,13,32,29,22,20
2024/1/28 15:20,4.1,98,0,407,22,13,32,29,22,20
2024/1/28 15:30,4.3,97,0,407,22,13,32,28,22,20
2024/1/28 15:40,4.5,93,0,408,22,13,31,28,21,20
2024/1/28 16:00,5.1,86,69.48,402,27,15,34,45,21,19
2024/1/28 16:20,5.5,90,85.23,401,32,15,37,51,23,19
2024/1/28 16:30,5.8,93,108.42,400,34,15,38,52,24,19
2024/1/28 16:40,5,99,41.74,399,36,16,39,51,25,20
2024/1/28 16:50,4.6,100,13.51,399,37,16,39,50,26,20
2024/1/28 17:00,5,105,35.02,400,38,16,39,50,27,20
2024/1/28 17:10,4.2,98,0.21,401,39,16,39,50,28,20
2024/1/28 17:30,4.9,97,33.55,398,39,16,40,49,29,20
2024/1/28 17:50,5,102,26.25,399,40,16,41,49,29,21
2024/1/28 18:00,5.9,109,81.63,401,41,16,41,49,30,21
2024/1/28 18:10,5.9,112,68.59,400,42,16,41,50,30,21
2024/1/28 18:30,5.9,102,97.46,401,43,17,42,50,30,22
2024/1/28 18:40,5.4,99,60.97,400,44,17,42,50,30,22
2024/1/28 18:50,5.1,99,45.64,400,44,17,43,51,31,22
2024/1/28 19:00,5.8,103,82.74,401,44,17,43,51,31,22
2024/1/28 19:10,5.7,99,69.28,400,45,17,43,51,31,22
2024/1/28 19:20,5.6,102,71.67,401,45,17,43,51,31,22
2024/1/28 19:30,5.5,104,53.76,400,46,17,43,51,32,23
2024/1/28 19:40,5.7,102,81.8,401,46,17,43,51,32,23
2024/1/28 19:50,5.6,106,57.66,401,46,17,43,52,32,23
2024/1/28 20:00,5.6,105,65.35,402,46,17,43,51,32,23
2024/1/28 20:10,5.5,107,53.8,403,46,18,44,51,32,24
2024/1/28 20:20,5,98,32.65,404,47,18,44,51,32,24
2024/1/28 20:30,4.7,85,19.06,405,47,18,43,51,32,24
2024/1/28 20:40,4.6,86,-0.17,404,47,18,43,50,32,24
2024/1/28 20:50,4.7,84,8.17,404,47,18,43,50,32,24
2024/1/28 21:00,4.3,81,-9.16,405,47,18,43,50,32,24
2024/1/28 21:10,4,76,-10.71,407,46,18,43,50,32,24
2024/1/28 21:20,4.8,76,29.23,406,46,18,43,50,32,24
2024/1/28 21:30,4.6,75,19.83,404,47,18,43,50,32,24
2024/1/28 21:40,4.2,67,4.92,405,47,18,43,50,32,24
2024/1/28 21:50,4.4,61,24.96,405,47,18,43,50,32,24
2024/1/28 22:00,4.5,67,23.7,405,47,18,43,50,32,23
2024/1/28 22:10,3.8,59,-1.02,411,46,18,42,49,33,24
2024/1/28 22:20,3.6,50,-13.49,411,44,18,42,48,32,23
2024/1/28 22:30,3.3,47,0,415,42,18,41,46,32,23
2024/1/28 22:40,3.3,40,0,414,40,18,41,44,31,22
2024/1/28 22:50,3.2,34,-16.51,409,39,17,41,46,30,22
2024/1/28 23:00,2.7,33,-3.33,414,38,17,40,47,30,22
2024/1/28 23:10,2.9,35,-0.03,415,35,17,40,43,29,21
2024/1/28 23:20,2.9,32,-0.01,415,33,17,39,41,28,21
2024/1/28 23:30,3.3,27,-0.03,416,31,16,39,40,27,20
2024/1/28 23:40,4,31,-9.94,408,31,16,39,43,26,20
2024/1/28 23:50,4,36,-9.31,407,33,16,40,47,26,20
2024/1/29 0:00,4.4,38,3.15,408,35,16,40,48,26,20
2024/1/29 0:10,4.1,38,1.28,410,37,16,40,48,26,20
2024/1/29 0:20,3.2,23,0,415,37,14,39,44,27,21
2024/1/29 0:30,3.5,21,0,415,35,13,38,42,27,22
2024/1/29 0:40,4.4,28,5.32,412,34,14,38,39,26,22
2024/1/29 0:50,5.3,40,37.54,409,36,16,38,45,26,21
2024/1/29 1:00,4.8,41,9.5,409,38,16,40,50,26,21
2024/1/29 1:10,4.3,33,6.73,410,39,16,40,50,27,21
2024/1/29 1:20,4.4,26,3.36,410,40,16,40,50,27,21
2024/1/29 1:30,3.6,26,-3.96,412,40,17,40,50,28,22
2024/1/29 1:40,3.9,29,-1.89,413,39,16,40,48,28,21
2024/1/29 1:50,4.1,32,5.62,413,37,16,40,47,28,21
2024/1/29 2:00,4.5,26,34.58,408,37,16,40,48,28,21
2024/1/29 2:10,4.6,31,14.77,408,39,16,40,49,28,21
2024/1/29 2:30,3.9,23,-9.48,410,41,17,41,49,28,21
2024/1/29 2:40,4.5,24,7.06,411,42,17,41,49,29,21
2024/1/29 2:50,4.3,30,4.22,410,43,17,41,49,29,21
2024/1/29 3:00,4.8,36,23.97,410,43,17,41,49,29,22
2024/1/29 3:10,4.3,30,13.93,410,44,17,41,49,30,22
2024/1/29 3:30,4.6,39,7.79,411,45,17,41,49,30,22
2024/1/29 3:50,4.9,37,37.44,411,46,17,42,50,31,23
2024/1/29 4:00,5.1,41,46.16,411,46,18,42,50,31,23
2024/1/29 4:10,5.1,43,33.5,411,47,18,42,50,31,23
2024/1/29 4:20,4.5,40,20.2,411,47,18,42,50,32,23
2024/1/29 4:30,4.1,25,13.1,412,47,18,42,50,32,23
2024/1/29 4:40,3.3,34,0,418,45,18,42,49,32,23
2024/1/29 5:00,5,33,59.7,411,43,18,42,49,31,23
2024/1/29 5:20,4.2,37,6.79,411,44,18,42,50,31,23
2024/1/29 5:30,3.6,31,-10.33,411,44,18,42,50,31,23
2024/1/29 5:40,3.9,41,-7,411,45,18,42,49,31,23
2024/1/29 6:00,4.3,39,11.2,411,46,18,42,50,31,23
2024/1/29 6:10,4.5,36,23.72,411,46,18,42,50,31,23
2024/1/29 6:20,4.3,29,25.53,411,47,18,42,50,31,23
2024/1/29 6:30,4.4,29,28.04,409,47,18,42,50,31,23
2024/1/29 6:40,4.6,30,11.27,408,47,18,42,50,32,23
2024/1/29 6:50,4.2,34,16.58,409,47,18,42,50,32,23
2024/1/29 7:00,3.8,30,-3.57,407,48,18,42,50,32,23
2024/1/29 7:10,4.9,44,26.75,405,48,18,42,50,32,24
2024/1/29 7:20,4.6,36,25.23,403,48,18,43,50,32,23
2024/1/29 7:30,4.1,30,5,404,48,18,42,50,32,24
2024/1/29 7:40,4.6,43,16.02,404,48,18,42,50,32,24
2024/1/29 7:50,4.1,28,23.61,403,48,18,43,50,32,24
2024/1/29 8:00,3.9,36,5.55,406,48,18,43,50,33,24
2024/1/29 8:10,4.4,46,11.5,406,48,18,43,50,33,24
2024/1/29 8:20,4,39,3.81,406,48,19,42,50,33,24
2024/1/29 8:30,3.4,33,-14.98,405,48,19,42,50,33,24
2024/1/29 8:40,3.4,21,-6.48,410,47,19,42,49,33,24
2024/1/29 8:50,3.7,9,4.24,409,44,18,42,47,32,24
2024/1/29 9:00,4.7,10,30.99,405,44,18,42,48,32,24
2024/1/29 6:10,3.9,318,9.71,412,151,103,36,35,29,19
2024/1/29 6:20,3.9,309,12.12,411,151,103,36,35,29,19
2024/1/29 6:30,4.3,314,23.07,409,151,103,36,35,29,20
2024/1/29 6:40,4.1,314,9.83,409,151,103,36,35,29,20
2024/1/29 6:50,3.7,310,8.2,409,151,103,36,35,29,20
2024/1/29 7:00,3.3,311,-13.75,407,151,103,36,35,29,20
2024/1/29 7:10,4.3,327,18.92,406,151,103,36,35,29,20
2024/1/29 7:20,3.8,314,13.96,404,151,103,36,35,29,20
2024/1/29 7:30,3.6,311,1.23,405,151,103,36,35,29,20
2024/1/29 7:40,4.2,327,7.96,404,151,103,36,35,29,20
2024/1/29 7:50,3.9,315,14.95,404,151,103,36,35,29,20
2024/1/29 8:00,3.7,323,-3.67,406,151,103,36,35,29,20
2024/1/29 8:10,4.2,332,2.3,406,151,103,36,35,30,20
2024/1/29 8:20,3.8,328,-5.68,406,151,103,36,35,30,20
2024/1/29 8:30,3.2,317,-15.81,406,151,103,36,35,30,20
2024/1/29 8:40,2.8,302,-0.04,411,152,103,36,36,30,20
2024/1/29 8:50,3.9,290,14.24,408,152,103,35,35,29,20
2024/1/29 9:00,4.7,295,50.7,405,152,103,36,36,29,19
2024/1/29 9:10,4,296,20.61,404,152,103,36,36,28,19
2024/1/29 9:20,3.8,293,8.9,401,152,103,36,36,28,19
2024/1/29 9:30,3.8,290,2.23,403,152,103,36,35,29,19
2024/1/29 9:40,4.9,289,54.2,403,152,103,36,35,29,19
2024/1/29 9:50,5.5,294,79.31,402,152,103,37,38,29,19
2024/1/29 10:00,6.3,292,143.68,400,152,103,37,40,29,19
2024/1/29 10:10,6,289,128.28,400,152,103,38,43,29,19
2024/1/29 10:20,6.4,292,154.16,400,152,103,39,45,29,19
2024/1/29 10:30,6.9,293,187.89,400,152,103,40,47,29,19
2024/1/29 10:40,6.7,292,181.95,399,152,103,41,50,29,19
2024/1/29 10:50,7.1,293,202.09,399,152,103,42,51,29,19
2024/1/29 11:00,6.1,298,132.95,399,152,104,42,52,29,19
2024/1/29 11:10,5.9,305,107.11,399,152,104,42,49,29,20
2024/1/29 11:20,5.8,308,94.81,399,152,104,42,48,29,20
2024/1/29 11:30,4.7,304,41.49,404,152,104,42,46,30,20
2024/1/29 11:40,3.9,304,-5.98,407,152,104,41,42,30,20
2024/1/29 12:00,2.6,306,-0.19,410,151,104,39,39,30,20
2024/1/29 12:10,3.4,311,-5.36,407,151,104,39,37,29,19
2024/1/29 12:20,3.9,296,11.73,402,151,104,38,37,28,19
2024/1/29 12:30,4.5,295,38.78,400,151,103,38,37,28,19
2024/1/29 12:40,4.9,297,64.62,402,151,103,39,38,28,19
2024/1/29 13:00,5.2,308,77.59,404,151,103,39,40,28,19
2024/1/29 13:20,3.9,301,15.13,407,151,103,39,39,29,19
2024/1/29 13:30,4.3,301,26.44,408,151,103,39,38,29,19
2024/1/29 13:40,4.2,302,24.41,405,151,103,38,38,29,19
2024/1/29 13:50,3.9,299,15.05,404,151,103,38,37,29,19
2024/1/29 14:00,3.7,299,4.22,404,151,103,38,37,29,19
2024/1/29 14:10,4,298,20.89,404,151,103,38,37,29,19
2024/1/29 14:30,3.5,314,-15.01,407,151,103,37,36,29,19
2024/1/29 14:50,3.9,328,-0.02,410,151,104,37,36,29,18
2024/1/29 15:00,4.2,341,-0.03,409,151,103,37,36,28,18
2024/1/29 15:10,4,338,0,409,151,103,36,36,27,17
2024/1/29 15:30,3.8,340,6.96,404,152,103,35,34,25,16
2024/1/29 15:40,3.9,341,8.43,404,152,103,36,34,24,15
2024/1/29 15:50,4.1,333,-0.91,405,152,103,35,34,24,15
2024/1/29 16:00,3.5,342,-19.42,405,151,103,35,34,24,16
2024/1/29 16:10,3.3,334,0,409,151,102,35,35,25,16
2024/1/29 16:20,4.2,338,4.41,403,152,103,35,34,24,15
2024/1/29 16:30,5.1,343,47.62,402,152,103,35,34,24,15
2024/1/29 16:40,4.6,333,44.21,401,152,102,36,36,24,15
2024/1/29 16:50,4.8,324,47.62,402,152,102,36,37,25,16
2024/1/29 17:00,5.2,326,59.38,402,151,103,36,37,25,16
2024/1/29 17:10,5,326,48.68,402,151,103,37,37,25,16
2024/1/29 17:20,5.2,332,42.39,402,151,103,37,37,26,16
2024/1/29 17:30,4.9,326,58.66,399,152,102,37,38,26,17
2024/1/29 17:40,4.4,332,31.75,400,152,103,37,37,27,17
2024/1/29 17:50,4.6,332,46.33,403,152,103,37,37,27,17
2024/1/29 18:00,5.3,327,80.42,402,152,103,37,38,28,17
2024/1/29 18:10,6,324,113.25,401,152,103,38,40,28,17
2024/1/29 18:20,6,325,114.29,400,152,103,39,43,28,18
2024/1/29 18:30,5.1,324,49.4,399,152,103,39,42,28,18
2024/1/29 18:40,5.3,322,69.93,402,152,103,39,39,29,18
2024/1/29 18:50,6.1,327,110.47,400,152,103,39,41,29,18
2024/1/29 19:00,5.8,325,105.46,399,152,103,40,43,29,19
2024/1/29 19:10,5.8,327,90.42,399,152,103,40,42,29,19
2024/1/29 19:20,6.7,330,181.57,400,152,103,41,45,29,19
2024/1/29 19:30,7.3,330,226.87,400,152,103,42,50,29,19
2024/1/29 19:40,7.1,328,215.02,400,152,103,42,53,29,19
2024/1/29 19:50,6.2,318,150.63,400,152,103,43,53,29,19
2024/1/29 20:00,7.5,317,248.18,401,152,103,43,52,30,19
2024/1/29 20:10,9,323,359.98,402,153,103,45,55,30,20
2024/1/29 20:20,8.8,322,343.69,402,153,104,46,57,30,20
2024/1/29 20:30,6.4,299,158.82,400,152,104,46,56,30,20
2024/1/29 20:40,7.2,314,208.05,401,152,104,46,55,30,20
2024/1/29 20:50,6.8,315,179.13,400,151,104,46,56,30,20
2024/1/29 21:00,5.6,315,113.68,400,151,104,46,55,30,21
2024/1/29 21:10,5.5,322,88.16,403,151,104,46,51,30,21
2024/1/29 21:20,5,309,49.4,403,151,104,45,49,30,21
2024/1/29 21:30,4.8,299,43.76,403,151,104,44,47,30,21
2024/1/29 21:40,5.7,303,106.27,403,152,104,44,46,30,21
2024/1/29 21:50,6.3,299,159.79,405,152,104,44,49,30,20
2024/1/29 22:00,7.2,297,236.43,405,152,104,45,52,30,20
2024/1/29 22:10,8.3,303,304.17,406,151,104,46,56,30,20
2024/1/29 22:20,8.4,307,294.07,405,151,104,47,57,30,20
2024/1/29 22:30,7.7,294,287.95,405,152,104,47,58,30,20
2024/1/29 22:40,7.4,302,234.33,405,152,104,48,58,30,20
2024/1/29 22:50,9.2,308,361.99,406,152,104,48,59,30,20
2024/1/29 23:00,8.4,312,322.19,406,152,104,49,60,30,21
2024/1/29 23:10,7.6,306,234.07,406,152,104,49,60,31,21
2024/1/29 23:30,6.7,308,184.38,405,152,104,49,57,31,21
2024/1/29 23:40,5.8,297,128.62,405,151,104,48,56,31,21
2024/1/29 23:50,6.5,296,189.82,408,151,104,48,56,31,22
2024/1/30 0:00,7.6,307,226.96,409,150,104,49,57,31,22
2024/1/30 0:10,8,305,268.89,410,150,104,49,58,31,22
2024/1/30 0:30,7.5,312,239.8,410,151,104,49,59,31,22
2024/1/30 0:50,8.4,324,307.19,411,151,105,49,59,31,22
2024/1/30 1:00,8.1,320,293.37,410,152,105,50,60,31,22
2024/1/30 1:10,7.3,316,232.94,411,151,105,50,60,31,22
2024/1/30 1:20,6.8,312,178.32,411,151,105,50,60,32,23
2024/1/30 1:30,7.5,321,239.77,412,151,105,50,59,32,23
2024/1/30 1:40,8.2,319,300.03,411,151,105,50,60,32,23
2024/1/30 2:00,6.9,318,176.93,406,153,105,50,60,32,23
2024/1/30 2:20,5.1,301,60.97,407,153,105,49,56,32,23
2024/1/30 2:30,4.9,295,63.19,409,152,105,48,51,32,23
2024/1/30 2:40,6.3,278,139.94,407,153,105,48,51,32,23
2024/1/30 3:00,7.9,294,290.21,407,153,105,49,58,32,22
2024/1/30 3:10,7.2,300,238.61,406,152,105,49,59,32,22
2024/1/30 3:20,6.3,308,145.25,406,152,105,49,58,32,22
2024/1/30 3:30,6.4,313,144.46,408,152,105,49,56,32,22
2024/1/30 3:40,6.4,311,153.25,408,152,105,49,56,32,23
2024/1/30 3:50,6.3,307,150.44,408,152,105,49,56,32,23
2024/1/30 4:00,7.5,317,219.13,409,152,105,49,56,32,23
2024/1/30 4:10,7,322,195.08,408,152,105,49,58,32,23
2024/1/30 4:20,5.4,312,77.26,409,153,105,48,56,32,23
2024/1/30 4:30,4.5,317,32.21,408,152,105,47,51,32,23
2024/1/30 4:40,2.8,311,-1.64,413,152,105,46,48,32,23
2024/1/30 4:50,3.7,294,0.13,414,151,105,45,45,32,22
2024/1/30 5:00,4.1,303,1.81,410,150,105,44,44,30,21
2024/1/30 5:10,3.4,306,-0.03,415,150,105,44,43,30,21
2024/1/30 5:20,3,306,0,415,150,104,43,42,30,20
2024/1/30 5:30,3.6,285,-7.67,412,151,104,42,41,28,19
2024/1/30 5:40,2.8,298,-0.06,415,151,104,41,40,28,19
2024/1/30 5:50,2.2,298,-0.02,415,151,104,40,39,27,18
2024/1/30 6:00,3,304,0,414,151,104,40,38,26,17
2024/1/30 6:10,4.3,325,10.94,411,150,104,39,37,25,17
2024/1/30 6:20,3.7,338,-2.77,410,151,104,39,37,24,16
2024/1/30 6:30,2.2,315,-0.09,413,152,104,38,37,25,16
2024/1/30 6:40,2.7,298,0,414,152,103,38,37,24,15
2024/1/30 6:50,3.4,302,-2.09,409,151,103,37,36,23,15
2024/1/30 7:00,3,305,-11.26,409,151,103,37,36,23,15
2024/1/30 7:10,3.5,308,0.29,409,151,103,37,36,23,15
2024/1/30 7:20,3.9,302,7.55,404,150,103,37,36,22,15
2024/1/30 7:30,4.4,298,43.79,402,150,103,37,36,23,15
